Edges,Triangles,Triangle Squares,Count
25,19,529,680400
25,19,531,2847600
25,19,561,12600
25,20,360,26460
25,20,366,4536000
25,20,368,4082400
25,20,370,19051200
25,20,372,20412000
25,20,374,46796400
25,20,376,41882400
25,20,378,85881600
25,20,380,89132400
25,20,382,159667200
25,20,384,184791600
25,20,386,250689600
25,20,388,342997200
25,20,390,352522800
25,20,392,487317600
25,20,394,659080800
25,20,396,817443900
25,20,398,926704800
25,20,400,1154790000
25,20,402,1286787600
25,20,404,1703324700
25,20,406,1993723200
25,20,408,2264698800
25,20,410,2471817600
25,20,412,3229707600
25,20,414,3633411600
25,20,416,3972477600
25,20,418,4726285200
25,20,420,5237734320
25,20,422,5878202400
25,20,424,6363176400
25,20,426,6932822400
25,20,428,7682358600
25,20,430,8551720800
25,20,432,9030571200
25,20,434,9610574400
25,20,436,10819985400
25,20,438,10632031200
25,20,440,11949940800
25,20,442,11745442800
25,20,444,12652869600
25,20,446,11941851600
25,20,448,13450600800
25,20,450,13025449080
25,20,452,13436274600
25,20,454,13441075200
25,20,456,13827920400
25,20,458,13622968800
25,20,460,13800326400
25,20,462,12852907200
25,20,464,13323025800
25,20,466,12649165200
25,20,468,12936369600
25,20,470,11477864160
25,20,472,11222820000
25,20,474,10787968800
25,20,476,10666479600
25,20,478,10165024800
25,20,480,9734365620
25,20,482,8273059200
25,20,484,8264119500
25,20,486,7709385600
25,20,488,7224260400
25,20,490,6611522400
25,20,492,6626793600
25,20,494,5435791200
25,20,496,6171228000
25,20,498,4564375200
25,20,500,4746659400
25,20,502,3799051200
25,20,504,3743787600
25,20,506,2859154200
25,20,508,3687768000
25,20,510,2883006000
25,20,512,2511280800
25,20,514,2349345600
25,20,516,2054467800
25,20,518,1196143200
25,20,520,1482516000
25,20,522,1505952000
25,20,524,1020751200
25,20,526,1049932800
25,20,528,706973400
25,20,530,423397800
25,20,532,609449400
25,20,534,288640800
25,20,536,409449600
25,20,538,362577600
25,20,540,250236000
25,20,542,129200400
25,20,544,163976400
25,20,546,154022400
25,20,548,78661800
25,20,550,66376800
25,20,552,62748000
25,20,554,43545600
25,20,556,35002800
25,20,558,34322400
25,20,560,11264400
25,20,562,26308800
25,20,564,1890000
25,20,566,5443200
25,20,568,21772800
25,20,570,1814400
25,20,572,26762400
25,20,582,1360800
25,21,399,302400
25,21,403,453600
25,21,407,1814400
25,21,409,3628800
25,21,411,4536000
25,21,413,5594400
25,21,415,20563200
25,21,417,10886400
25,21,419,28274400
25,21,421,45360000
25,21,423,45057600
25,21,425,77112000
25,21,427,67888800
25,21,429,97070400
25,21,431,89737200
25,21,433,166168800
25,21,435,167756400
25,21,437,265393800
25,21,439,238442400
25,21,441,396257400
25,21,443,353732400
25,21,445,586958400
25,21,447,551804400
25,21,449,761594400
25,21,451,749196000
25,21,453,1153756800
25,21,455,1106481600
25,21,457,1378566000
25,21,459,1490076000
25,21,461,2196180000
25,21,463,1981778400
25,21,465,2614096800
25,21,467,2281683600
25,21,469,3456280800
25,21,471,3380832000
25,21,473,4387597200
25,21,475,3942237600
25,21,477,5161665600
25,21,479,5221843200
25,21,481,5913961200
25,21,483,5990680080
25,21,485,7454084400
25,21,487,6647999400
25,21,489,8275957200
25,21,491,7643764800
25,21,493,9265218480
25,21,495,8564459400
25,21,497,9826563600
25,21,499,9031327200
25,21,501,9457106400
25,21,503,10151190000
25,21,505,10210536000
25,21,507,9758448000
25,21,509,10507190400
25,21,511,10010120400
25,21,513,10829458080
25,21,515,9480466800
25,21,517,10740038400
25,21,519,9701937000
25,21,521,10463342400
25,21,523,9708249600
25,21,525,10027584000
25,21,527,8387668800
25,21,529,9661226400
25,21,531,7943443200
25,21,533,9124164000
25,21,535,7158337200
25,21,537,7908024600
25,21,539,6701637600
25,21,541,6928513200
25,21,543,5746582800
25,21,545,5974365600
25,21,547,5178448800
25,21,549,4803661800
25,21,551,4668526800
25,21,553,4027816800
25,21,555,3285689400
25,21,557,3623205600
25,21,559,2759853600
25,21,561,2544620400
25,21,563,2219956200
25,21,565,1832846400
25,21,567,1967112000
25,21,569,1594857600
25,21,571,1490227200
25,21,573,1075788000
25,21,575,911433600
25,21,577,1008882000
25,21,579,590209200
25,21,581,504630000
25,21,583,584955000
25,21,585,437497200
25,21,587,473407200
25,21,589,209185200
25,21,591,304970400
25,21,593,193233600
25,21,595,223700400
25,21,597,238064400
25,21,599,122774400
25,21,601,24040800
25,21,603,127900080
25,21,605,94802400
25,21,607,16632000
25,21,609,19051200
25,21,611,12852000
25,21,613,4536000
25,21,615,16027200
25,21,617,9072000
25,21,621,5443200
25,21,623,2721600
25,22,438,680400
25,22,442,907200
25,22,450,907200
25,22,452,302400
25,22,454,1134000
25,22,456,5745600
25,22,458,6804000
25,22,460,6048000
25,22,462,12776400
25,22,464,10130400
25,22,466,10886400
25,22,468,18975600
25,22,470,17161200
25,22,472,17388000
25,22,474,42940800
25,22,476,21016800
25,22,478,42789600
25,22,480,50954400
25,22,482,55792800
25,22,484,70534800
25,22,486,101757600
25,22,488,88905600
25,22,490,148327200
25,22,492,110980800
25,22,494,238064400
25,22,496,229824000
25,22,498,310262400
25,22,500,284218200
25,22,502,463390200
25,22,504,410167800
25,22,506,558759600
25,22,508,650462400
25,22,510,779851800
25,22,512,797277600
25,22,514,1311357600
25,22,516,1247526000
25,22,518,1575882000
25,22,520,1437307200
25,22,522,1660251600
25,22,524,1720504800
25,22,526,2519861400
25,22,528,2360080800
25,22,530,2907802800
25,22,532,2862064800
25,22,534,3217397400
25,22,536,3497029200
25,22,538,4178487600
25,22,540,4120714080
25,22,542,4415040000
25,22,544,4980679200
25,22,546,5249437200
25,22,548,5296536000
25,22,550,6166087200
25,22,552,5636131200
25,22,554,6625281600
25,22,556,6601694400
25,22,558,6765236100
25,22,560,7279576920
25,22,562,7649472600
25,22,564,7100881200
25,22,566,8099708400
25,22,568,7392394800
25,22,570,7424487000
25,22,572,7881148800
25,22,574,7757618400
25,22,576,6968883600
25,22,578,7768580400
25,22,580,6950361600
25,22,582,6832274400
25,22,584,7117513200
25,22,586,6600182400
25,22,588,5687791200
25,22,590,6339702600
25,22,592,5357696400
25,22,594,5740383600
25,22,596,5088636000
25,22,598,4709577600
25,22,600,3709238400
25,22,602,4170852000
25,22,604,3916684800
25,22,606,3559852800
25,22,608,3210656400
25,22,610,2507803200
25,22,612,2484518400
25,22,614,2432203200
25,22,616,1794744000
25,22,618,1880058600
25,22,620,1583366400
25,22,622,1603173600
25,22,624,1222300800
25,22,626,1037988000
25,22,628,853826400
25,22,630,801133200
25,22,632,659156400
25,22,634,719712000
25,22,636,382384800
25,22,638,442071000
25,22,640,399168000
25,22,642,382813200
25,22,644,152409600
25,22,646,317066400
25,22,648,146361600
25,22,650,139255200
25,22,652,34020000
25,22,654,105065100
25,22,656,17690400
25,22,658,91627200
25,22,660,11037600
25,22,662,453600
25,22,664,2721600
25,22,666,9979200
25,22,670,32205600
25,22,672,3931200
25,22,678,12600000
25,22,684,2280600
25,22,686,3628800
25,22,688,1360800
25,22,690,302400
25,22,696,201600
25,23,481,907200
25,23,487,907200
25,23,489,151200
25,23,493,302400
25,23,501,403200
25,23,503,226800
25,23,505,529200
25,23,507,6350400
25,23,511,2872800
25,23,513,9374400
25,23,515,6804000
25,23,517,9676800
25,23,519,1083600
25,23,521,7257600
25,23,523,13608000
25,23,525,12247200
25,23,527,3099600
25,23,529,16480800
25,23,531,16027200
25,23,533,15724800
25,23,535,26006400
25,23,537,32457600
25,23,539,41882400
25,23,541,35229600
25,23,543,60001200
25,23,545,63957600
25,23,547,85881600
25,23,549,76393800
25,23,551,105537600
25,23,553,129124800
25,23,555,175694400
25,23,557,168739200
25,23,559,200037600
25,23,561,277389000
25,23,563,300585600
25,23,565,346248000
25,23,567,361972800
25,23,569,482025600
25,23,571,555055200
25,23,573,628311600
25,23,575,668379600
25,23,577,685540800
25,23,579,812473200
25,23,581,929086200
25,23,583,1090152000
25,23,585,1475107200
25,23,587,1552975200
25,23,589,1653825600
25,23,591,1771282800
25,23,593,2197654200
25,23,595,2444601600
25,23,597,2645092800
25,23,599,2988543600
25,23,601,2714493600
25,23,603,3117945600
25,23,605,3829744800
25,23,607,3678091200
25,23,609,3807367200
25,23,611,3794288400
25,23,613,4027968000
25,23,615,4233801600
25,23,617,5004417600
25,23,619,4108784400
25,23,621,4528137600
25,23,623,4609180800
25,23,625,4902962400
25,23,627,4621692600
25,23,629,5382342000
25,23,631,4380717600
25,23,633,4745109600
25,23,635,4331880000
25,23,637,4862592000
25,23,639,4338860400
25,23,641,5134071600
25,23,643,3910032000
25,23,645,4244713200
25,23,647,4052613600
25,23,649,3900052800
25,23,651,3444260400
25,23,653,3523186800
25,23,655,3601962000
25,23,657,3160936800
25,23,659,2398712400
25,23,661,2764956600
25,23,663,2623168800
25,23,665,2594214000
25,23,667,1763672400
25,23,669,2232846000
25,23,671,1241881200
25,23,673,1771232400
25,23,675,1076317200
25,23,677,1375315200
25,23,679,918691200
25,23,681,1201813200
25,23,683,752144400
25,23,685,746323200
25,23,687,371296800
25,23,689,588470400
25,23,691,679190400
25,23,693,359049600
25,23,695,187941600
25,23,697,157399200
25,23,699,123379200
25,23,701,163598400
25,23,703,48535200
25,23,705,105386400
25,23,707,38102400
25,23,709,44226000
25,23,711,96868800
25,23,713,35418600
25,23,715,4536000
25,23,717,48988800
25,23,719,13003200
25,23,721,19958400
25,23,723,11239200
25,23,725,10432800
25,23,729,3855600
25,23,731,21772800
25,23,733,19278000
25,23,735,11491200
25,23,737,907200
25,23,741,2016000
25,24,528,201600
25,24,532,453600
25,24,538,907200
25,24,540,113400
25,24,554,302400
25,24,556,604800
25,24,558,151200
25,24,560,75600
25,24,562,907200
25,24,564,554400
25,24,566,907200
25,24,568,4233600
25,24,570,1965600
25,24,572,75600
25,24,574,5443200
25,24,576,3162600
25,24,578,2721600
25,24,580,8316000
25,24,582,4006800
25,24,584,3250800
25,24,586,6048000
25,24,588,4687200
25,24,590,5896800
25,24,592,19580400
25,24,594,14364000
25,24,596,19051200
25,24,598,16783200
25,24,600,18774000
25,24,602,20109600
25,24,604,57909600
25,24,606,32583600
25,24,608,65167200
25,24,610,46418400
25,24,612,56019600
25,24,614,70988400
25,24,616,120015000
25,24,618,73180800
25,24,620,115138800
25,24,622,125496000
25,24,624,162993600
25,24,626,229068000
25,24,628,280929600
25,24,630,192099600
25,24,632,213267600
25,24,634,322056000
25,24,636,469173600
25,24,638,370213200
25,24,640,492080400
25,24,642,480286800
25,24,644,829710000
25,24,646,484369200
25,24,648,820083600
25,24,650,743904000
25,24,652,1178377200
25,24,654,1186920000
25,24,656,1250688600
25,24,658,1305460800
25,24,660,1357435800
25,24,662,1580115600
25,24,664,1921222800
25,24,666,1677337200
25,24,668,2304968400
25,24,670,2166620400
25,24,672,2424567600
25,24,674,2332864800
25,24,676,2324170800
25,24,678,2237004000
25,24,680,2812320000
25,24,682,2706177600
25,24,684,2701414800
25,24,686,2617498800
25,24,688,3076164000
25,24,690,2787334200
25,24,692,2898012600
25,24,694,2728101600
25,24,696,2722129200
25,24,698,2422828800
25,24,700,2922847200
25,24,702,2427667200
25,24,704,2573197200
25,24,706,2591152200
25,24,708,2449440000
25,24,710,2325985200
25,24,712,2305927575
25,24,714,1853031600
25,24,716,1849402800
25,24,718,2009448000
25,24,720,1854505800
25,24,722,1561064400
25,24,724,1837080000
25,24,726,1408881600
25,24,728,1153731600
25,24,730,1135285200
25,24,732,1338573600
25,24,734,573955200
25,24,736,635040000
25,24,738,663087600
25,24,740,755168400
25,24,742,463881600
25,24,744,631184400
25,24,746,148932000
25,24,748,278056800
25,24,750,321224400
25,24,752,152485200
25,24,754,166773600
25,24,756,245322000
25,24,758,99792000
25,24,760,53298000
25,24,762,106142400
25,24,764,89359200
25,24,766,32508000
25,24,768,7862400
25,24,770,13305600
25,24,772,6350400
25,24,774,23814000
25,24,776,17633700
25,24,778,9979200
25,24,780,5859000
25,24,782,907200
25,24,784,27594000
25,24,786,1738800
25,24,788,35985600
25,24,790,907200
25,24,792,14553000
25,25,585,302400
25,25,589,453600
25,25,611,453600
25,25,615,302400
25,25,621,1663200
25,25,625,2872800
25,25,627,302400
25,25,629,1360800
25,25,633,3175200
25,25,637,907200
25,25,639,453600
25,25,641,3024000
25,25,643,302400
25,25,645,5594400
25,25,647,2721600
25,25,649,11188800
25,25,651,2872800
25,25,653,5443200
25,25,655,9979200
25,25,657,7408800
25,25,659,10432800
25,25,661,24040800
25,25,663,21016800
25,25,665,26308800
25,25,667,30164400
25,25,669,30391200
25,25,671,29786400
25,25,673,43243200
25,25,675,30807000
25,25,677,62407800
25,25,679,37762200
25,25,681,60782400
25,25,683,19051200
25,25,685,80589600
25,25,687,107200800
25,25,689,85125600
25,25,691,130296600
25,25,693,115252200
25,25,695,93592800
25,25,697,124437600
25,25,699,136042200
25,25,701,202986000
25,25,703,178794000
25,25,705,271706400
25,25,707,331052400
25,25,709,317671200
25,25,711,316159200
25,25,713,405972000
25,25,715,458778600
25,25,717,566924400
25,25,719,603439200
25,25,721,619315200
25,25,723,763408800
25,25,725,821847600
25,25,727,675032400
25,25,729,1077564600
25,25,731,835682400
25,25,733,1067472000
25,25,735,1087128000
25,25,737,1086372000
25,25,739,1264334400
25,25,741,1193963400
25,25,743,1191758400
25,25,745,1490469120
25,25,747,1691398800
25,25,749,1326704400
25,25,751,1418256000
25,25,753,1365714000
25,25,755,1525154400
25,25,757,1573273800
25,25,759,1597428000
25,25,761,1475182800
25,25,763,1661839200
25,25,765,1230072480
25,25,767,1439575200
25,25,769,1715590800
25,25,771,1426345200
25,25,773,1075561200
25,25,775,1378112400
25,25,777,1112932800
25,25,779,971006400
25,25,781,1128556800
25,25,783,894801600
25,25,785,813153600
25,25,787,986882400
25,25,789,662104800
25,25,791,706330800
25,25,793,796446000
25,25,795,488376000
25,25,797,380343600
25,25,799,520279200
25,25,801,157852800
25,25,803,274428000
25,25,805,208391400
25,25,807,331506000
25,25,809,157928400
25,25,811,144396000
25,25,813,52516800
25,25,815,79833600
25,25,817,67132800
25,25,819,178113600
25,25,821,45473400
25,25,823,16405200
25,25,825,105310800
25,25,827,20109600
25,25,829,15573600
25,25,831,84621600
25,25,833,36288000
25,25,835,74390400
25,25,837,15157800
25,25,839,29030400
25,25,841,16934400
25,25,845,3024000
25,25,847,1663200
25,25,849,10432800
25,25,853,75600
25,25,855,655200
25,25,885,2520
25,26,642,113400
25,26,646,151200
25,26,648,25200
25,26,676,302400
25,26,678,151200
25,26,684,453600
25,26,686,302400
25,26,688,302400
25,26,690,478800
25,26,692,113400
25,26,694,453600
25,26,696,378000
25,26,700,604800
25,26,702,907200
25,26,704,453600
25,26,706,1833300
25,26,708,3502800
25,26,710,2872800
25,26,712,3931200
25,26,714,3502800
25,26,716,2268000
25,26,718,6577200
25,26,720,15195600
25,26,722,6350400
25,26,724,3931200
25,26,726,4233600
25,26,728,7938000
25,26,730,10584000
25,26,732,31298400
25,26,734,17350200
25,26,736,24645600
25,26,738,22528800
25,26,740,12700800
25,26,742,29521800
25,26,744,49291200
25,26,746,51710400
25,26,748,28274400
25,26,750,36061200
25,26,752,32659200
25,26,754,65318400
25,26,756,96188400
25,26,758,101455200
25,26,760,46267200
25,26,762,52390800
25,26,764,51256800
25,26,766,140918400
25,26,768,84173040
25,26,770,97675200
25,26,772,115743600
25,26,774,123039000
25,26,776,136004400
25,26,778,204210720
25,26,780,231890400
25,26,782,216820800
25,26,784,291060000
25,26,786,237308400
25,26,788,349574400
25,26,790,404308800
25,26,792,421696800
25,26,794,309355200
25,26,796,349725600
25,26,798,652140720
25,26,800,424040400
25,26,802,585635400
25,26,804,548856000
25,26,806,747608400
25,26,808,628084800
25,26,810,676317600
25,26,812,627631200
25,26,814,831675600
25,26,816,718956000
25,26,818,791418600
25,26,820,830655000
25,26,822,766710000
25,26,824,643960800
25,26,826,894196800
25,26,828,679492800
25,26,830,880135200
25,26,832,810205200
25,26,834,774219600
25,26,836,584010000
25,26,838,695066400
25,26,840,533736000
25,26,842,440634600
25,26,844,842788800
25,26,846,562161600
25,26,848,231940800
25,26,850,389188800
25,26,852,284067000
25,26,854,327574800
25,26,856,380570400
25,26,858,202708800
25,26,860,130561200
25,26,862,308901600
25,26,864,199432800
25,26,866,86637600
25,26,868,189604800
25,26,870,133434000
25,26,872,168739200
25,26,874,112946400
25,26,876,84394800
25,26,878,120279600
25,26,880,96314400
25,26,882,27442800
25,26,884,28576800
25,26,886,41239800
25,26,888,18547200
25,26,890,54205200
25,26,892,11793600
25,26,894,4082400
25,26,898,39236400
25,26,900,415800
25,26,902,453600
25,26,904,3931200
25,26,906,4863600
25,26,908,3931200
25,26,912,8190000
25,26,918,151200
25,27,705,100800
25,27,741,100800
25,27,747,151200
25,27,753,25200
25,27,765,75600
25,27,769,453600
25,27,771,1814400
25,27,777,1814400
25,27,779,151200
25,27,781,2268000
25,27,783,2419200
25,27,785,3628800
25,27,787,3628800
25,27,789,5745600
25,27,793,7257600
25,27,795,2570400
25,27,797,5896800
25,27,799,9072000
25,27,801,19152000
25,27,803,9072000
25,27,805,21470400
25,27,807,13759200
25,27,809,11793600
25,27,811,4536000
25,27,813,25502400
25,27,815,19958400
25,27,817,34473600
25,27,819,40143600
25,27,821,31752000
25,27,823,24494400
25,27,825,44755200
25,27,827,36136800
25,27,829,36741600
25,27,831,51483600
25,27,833,44604000
25,27,835,32356800
25,27,837,50916600
25,27,839,28501200
25,27,841,69325200
25,27,843,94348800
25,27,845,73861200
25,27,847,30693600
25,27,849,77641200
25,27,851,103420800
25,27,853,153241200
25,27,855,89465040
25,27,857,166924800
25,27,859,125193600
25,27,861,232999200
25,27,863,133812000
25,27,865,216064800
25,27,867,273596400
25,27,869,283348800
25,27,871,282063600
25,27,873,405745200
25,27,875,121942800
25,27,877,388054800
25,27,879,330976800
25,27,881,298771200
25,27,883,225061200
25,27,885,444150000
25,27,887,292269600
25,27,889,396597600
25,27,891,373388400
25,27,893,239689800
25,27,895,274806000
25,27,897,470761200
25,27,899,219844800
25,27,901,400831200
25,27,903,515440800
25,27,905,180457200
25,27,907,206690400
25,27,909,349423200
25,27,911,181440000
25,27,913,176526000
25,27,915,196660800
25,27,917,169192800
25,27,919,143186400
25,27,921,316612800
25,27,923,103874400
25,27,925,145378800
25,27,927,121716000
25,27,929,86184000
25,27,931,37422000
25,27,933,117633600
25,27,935,64638000
25,27,937,44452800
25,27,939,13154400
25,27,941,71517600
25,27,943,7786800
25,27,945,68916960
25,27,947,3553200
25,27,949,35229600
25,27,951,1814400
25,27,953,45964800
25,27,955,11226600
25,27,957,11793600
25,27,961,45964800
25,27,963,453600
25,27,965,2570400
25,27,967,38329200
25,27,969,302400
25,27,971,151200
25,28,812,75600
25,28,828,18900
25,28,834,151200
25,28,840,151200
25,28,842,226800
25,28,852,3704400
25,28,856,75600
25,28,860,7257600
25,28,862,1814400
25,28,864,5443200
25,28,866,1814400
25,28,868,3175200
25,28,870,3628800
25,28,872,7408800
25,28,874,5443200
25,28,876,12776400
25,28,878,5896800
25,28,880,12247200
25,28,882,11491200
25,28,884,12814200
25,28,886,14212800
25,28,888,23209200
25,28,890,7257600
25,28,892,15044400
25,28,894,14666400
25,28,896,39160800
25,28,898,33566400
25,28,900,40899600
25,28,902,19958400
25,28,904,39160800
25,28,906,25704000
25,28,908,46720800
25,28,910,32205600
25,28,912,33623100
25,28,914,48081600
25,28,916,60555600
25,28,918,33868800
25,28,920,51559200
25,28,922,21319200
25,28,924,59119200
25,28,926,39009600
25,28,928,114080400
25,28,930,26838000
25,28,932,87166800
25,28,934,48232800
25,28,936,56473200
25,28,938,62294400
25,28,940,141901200
25,28,942,78397200
25,28,944,94651200
25,28,946,137970000
25,28,948,148790250
25,28,950,47325600
25,28,952,242676000
25,28,954,102060000
25,28,956,152598600
25,28,958,120808800
25,28,960,146223000
25,28,962,48232800
25,28,964,182952000
25,28,966,134190000
25,28,968,151502400
25,28,970,138310200
25,28,972,184388400
25,28,974,77338800
25,28,976,254620800
25,28,978,105184800
25,28,980,63352800
25,28,982,78926400
25,28,984,83727000
25,28,986,51256800
25,28,988,114609600
25,28,990,122850000
25,28,992,93592800
25,28,994,40672800
25,28,996,41428800
25,28,998,30996000
25,28,1000,35683200
25,28,1002,51937200
25,28,1004,16178400
25,28,1006,76507200
25,28,1008,54469800
25,28,1010,50803200
25,28,1012,16858800
25,28,1014,5745600
25,28,1016,40370400
25,28,1018,24494400
25,28,1020,1587600
25,28,1022,4989600
25,28,1024,11793600
25,28,1026,3099600
25,28,1028,75600
25,28,1030,1360800
25,28,1038,453600
25,28,1044,541800
25,29,915,302400
25,29,921,352800
25,29,931,1814400
25,29,933,2419200
25,29,937,4536000
25,29,939,2116800
25,29,941,1814400
25,29,943,4536000
25,29,945,2759400
25,29,947,1134000
25,29,949,8164800
25,29,951,982800
25,29,953,2721600
25,29,955,7257600
25,29,957,6350400
25,29,959,14515200
25,29,961,12700800
25,29,963,4082400
25,29,965,16329600
25,29,967,17690400
25,29,969,5292000
25,29,971,15724800
25,29,973,24494400
25,29,975,19504800
25,29,977,9979200
25,29,979,31147200
25,29,981,12096000
25,29,983,16556400
25,29,985,26460000
25,29,987,20412000
25,29,989,26157600
25,29,991,29181600
25,29,993,13910400
25,29,995,63504000
25,29,997,20109600
25,29,999,18748800
25,29,1001,29030400
25,29,1003,31449600
25,29,1005,41126400
25,29,1007,35607600
25,29,1009,57380400
25,29,1011,34851600
25,29,1013,17161200
25,29,1015,38858400
25,29,1017,78057000
25,29,1019,46418400
25,29,1021,14364000
25,29,1023,112303800
25,29,1025,14968800
25,29,1027,78624000
25,29,1029,67435200
25,29,1031,86637600
25,29,1033,907200
25,29,1035,124513200
25,29,1037,9223200
25,29,1039,36514800
25,29,1041,70119000
25,29,1043,86486400
25,29,1045,24494400
25,29,1047,76330800
25,29,1049,25704000
25,29,1051,34473600
25,29,1053,54898200
25,29,1055,63352800
25,29,1057,21848400
25,29,1059,34183800
25,29,1061,75600000
25,29,1063,26762400
25,29,1065,52844400
25,29,1067,9828000
25,29,1069,6577200
25,29,1071,18018000
25,29,1073,4536000
25,29,1075,4536000
25,29,1077,77124600
25,29,1079,4989600
25,29,1081,1134000
25,29,1083,604800
25,29,1085,907200
25,29,1089,26384400
25,29,1095,151200
25,29,1107,340200
25,30,900,1260
25,30,984,12600
25,30,1000,907200
25,30,1008,1839600
25,30,1010,453600
25,30,1018,907200
25,30,1020,1927800
25,30,1022,907200
25,30,1024,1814400
25,30,1026,655200
25,30,1030,907200
25,30,1032,907200
25,30,1034,2721600
25,30,1036,7257600
25,30,1038,7257600
25,30,1040,9601200
25,30,1042,7257600
25,30,1044,12700800
25,30,1046,10432800
25,30,1048,2721600
25,30,1050,8618400
25,30,1052,17236800
25,30,1054,11188800
25,30,1056,8618400
25,30,1058,13608000
25,30,1060,11491200
25,30,1062,12524400
25,30,1064,10886400
25,30,1066,10584000
25,30,1068,10848600
25,30,1070,21621600
25,30,1072,4838400
25,30,1074,18446400
25,30,1076,8164800
25,30,1078,20525400
25,30,1080,13154400
25,30,1082,14515200
25,30,1084,6501600
25,30,1086,66225600
25,30,1088,7711200
25,30,1090,53222400
25,30,1092,7711200
25,30,1094,9072000
25,30,1096,3326400
25,30,1098,14515200
25,30,1100,14817600
25,30,1102,8164800
25,30,1104,13078800
25,30,1106,21772800
25,30,1108,1965600
25,30,1110,65620800
25,30,1112,604800
25,30,1114,17690400
25,30,1116,38404800
25,30,1118,34624800
25,30,1120,25401600
25,30,1122,22226400
25,30,1124,21319200
25,30,1126,18144000
25,30,1128,8316000
25,30,1130,35683200
25,30,1132,12398400
25,30,1134,24494400
25,30,1136,32659200
25,30,1138,6199200
25,30,1140,8164800
25,30,1142,16329600
25,30,1148,8164800
25,30,1152,8164800
25,30,1180,3076920
25,31,1077,453600
25,31,1083,907200
25,31,1095,529200
25,31,1097,907200
25,31,1101,1814400
25,31,1109,907200
25,31,1113,6804000
25,31,1117,226800
25,31,1121,3628800
25,31,1123,1512000
25,31,1125,6804000
25,31,1127,1814400
25,31,1129,5896800
25,31,1131,4762800
25,31,1133,3628800
25,31,1135,6804000
25,31,1137,19051200
25,31,1139,3326400
25,31,1141,6199200
25,31,1143,11793600
25,31,1145,9639000
25,31,1147,1814400
25,31,1149,11037600
25,31,1151,604800
25,31,1153,5745600
25,31,1155,5745600
25,31,1157,7257600
25,31,1159,3024000
25,31,1161,9298800
25,31,1163,5443200
25,31,1165,3024000
25,31,1167,52012800
25,31,1169,4989600
25,31,1171,4233600
25,31,1173,8391600
25,31,1175,2419200
25,31,1177,3628800
25,31,1179,6350400
25,31,1183,43568280
25,31,1185,3628800
25,31,1191,16682400
25,31,1197,907200
25,31,1203,468720
25,31,1209,491400
25,31,1211,491400
25,31,1231,12398400
25,31,1239,12549600
25,31,1245,25200
25,32,1152,80325
25,32,1158,151200
25,32,1176,151200
25,32,1186,907200
25,32,1188,50400
25,32,1194,302400
25,32,1206,3326400
25,32,1208,453600
25,32,1210,15120
25,32,1212,3326400
25,32,1214,4989600
25,32,1218,2986200
25,32,1220,6350400
25,32,1222,907200
25,32,1226,6350400
25,32,1228,5896800
25,32,1230,2744280
25,32,1232,1814400
25,32,1234,7030800
25,32,1236,2494800
25,32,1238,5443200
25,32,1240,181440
25,32,1242,4536000
25,32,1244,6426000
25,32,1246,2759400
25,32,1248,50400
25,32,1250,4989600
25,32,1254,14590800
25,32,1256,75600
25,32,1258,4687200
25,32,1260,10206000
25,32,1262,2268000
25,32,1264,75600
25,32,1266,1814400
25,32,1270,2041200
25,32,1272,151200
25,32,1274,2721600
25,32,1278,13608000
25,32,1282,3477600
25,32,1284,3402000
25,32,1286,4082400
25,32,1290,9223200
25,32,1292,5443200
25,32,1296,1701000
25,32,1298,2268000
25,32,1300,4082400
25,32,1302,680400
25,33,1267,1927800
25,33,1287,302400
25,33,1297,302400
25,33,1301,2116800
25,33,1303,604800
25,33,1307,1814400
25,33,1309,1814400
25,33,1315,2721600
25,33,1319,604800
25,33,1321,2721600
25,33,1323,75600
25,33,1325,1890000
25,33,1327,831600
25,33,1331,604800
25,33,1333,1209600
25,33,1339,2910600
25,33,1343,453600
25,33,1345,1360800
25,33,1349,302400
25,33,1351,302400
25,33,1353,13608000
25,33,1363,226800
25,33,1369,6804000
25,34,1360,75600
25,34,1366,3855600
25,34,1382,1927800
25,34,1384,75600
25,34,1386,302400
25,34,1394,604800
25,34,1398,428400
25,34,1404,907200
25,34,1408,1512000
25,34,1410,453600
25,34,1412,1512000
25,34,1416,1814400
25,34,1420,907200
25,34,1424,907200
25,34,1428,151200
25,34,1432,907200
25,34,1436,453600
25,35,1467,2570400
25,35,1479,1285200
25,35,1575,153720
25,36,1556,160650
25,36,1564,2570400
25,36,1578,2520
25,36,1588,642600
25,36,1608,22680
25,36,1638,680400
25,37,1675,30240
25,37,1701,75600
25,37,1703,75600
25,37,1705,7560
25,38,1662,18900
25,38,1776,214200
25,39,1783,75600
25,40,1888,37800
25,40,1920,2520
25,41,2007,12600
26,5,55,2520
26,8,80,9450
26,8,88,50400
26,8,112,50400
26,9,99,75600
26,9,127,151200
26,9,135,50400
26,9,139,75600
26,10,114,226800
26,10,120,18900
26,10,122,302400
26,10,130,453600
26,10,138,302400
26,10,150,113400
26,10,154,18900
26,10,170,75600
26,11,113,75600
26,11,127,302400
26,11,129,302400
26,11,133,75600
26,11,135,151200
26,11,137,756000
26,11,145,302400
26,11,153,2268000
26,11,159,453600
26,11,161,756000
26,11,163,302400
26,11,169,1209600
26,11,185,226800
26,11,193,453600
26,11,205,50400
26,12,140,453600
26,12,144,453600
26,12,148,2494800
26,12,152,680400
